xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288154233,11/23/2019 15:22:14,1,7,1,2,4,2,2,3,3,5,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,1,5,5,5,5,5,5,2,5,5,3,2,4,5,5,5,2,4,1,5,1,4,2,4,5,4,2,2,1,2,59,4,1,6,3,2,1,4,4,2,.593000938523593,1,4,3,4
288154237,11/27/2019 23:34:52,1,8,2,2,4,2,2,6,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,4,4,2,2,3,99999997,99999997,4,99999997,99999997,2,3,99999997,4,2,2,2,99999997,99999997,2,99999997,2,99999997,4,3,3,3,3,99999997,20,1,2,4,2,2,1,5,4,4,.634957014465511,2,1,2,4
288154246,11/24/2019 12:11:18,1,5,4,1,4,1,1,99999997,99999997,8,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,5,4,3,3,2,4,3,3,3,5,3,3,4,4,5,6,4,3,1,1,99999997,57,4,1,6,3,1,1,6,2,1,2.22909105176796,1,4,3,2
288154254,11/27/2019 20:46:48,1,14,3,2,4,4,2,99999997,4,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,99999997,2,1,1,5,99999997,2,4,99999997,2,99999997,5,5,99999997,2,3,99999997,5,99999997,3,3,99999997,99999997,99999997,99999997,2,2,1,3,3,2,2,2,18,1,2,3,2,99999997,4,9,2,4,.962420122304346,2,1,2,2
288154255,11/27/2019 17:35:41,1,14,1,2,4,1,2,4,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,2,1,1,5,99999997,4,3,99999997,99999997,2,4,99999997,99999997,2,99999997,2,5,99999997,1,99999997,1,4,2,99999997,99999997,99999997,7,5,1,3,2,6,18,1,2,3,2,99999997,4,8,2,4,.962420122304346,2,1,2,2
288154261,11/28/2019 23:04:02,1,3,2,2,4,1,1,4,99999997,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,5,1,3,1,1,3,2,3,1,3,99999997,3,3,1,3,1,2,3,3,1,2,3,2,1,8,3,3,3,1,2,50,4,1,6,3,3,1,5,4,2,.769278312369843,1,4,3,4
288154265,11/28/2019 8:53:42,1,14,3,2,4,99999997,3,5,99999997,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,99999997,40,3,2,6,3,8,4,10,5,1,2.0875315313655,2,3,3,5
288154277,11/27/2019 16:00:56,1,14,1,2,1,5,1,4,5,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,2,5,4,3,3,99999997,3,4,3,4,3,2,3,4,4,2,2,5,4,4,2,3,3,2,2,4,2,1,3,3,53,4,1,6,3,5,3,8,2,1,1.20096884498935,1,4,3,2
288154279,11/28/2019 9:48:24,1,2,1,2,4,2,1,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,5,4,3,3,3,3,3,3,4,3,3,3,3,5,3,5,4,2,2,2,2,2,2,4,3,3,2,1,6,51,4,1,6,3,6,3,9,2,3,.718015182339532,1,4,3,2
288154280,11/26/2019 15:35:16,1,1,1,2,4,2,3,6,7,3,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,5,5,99999997,99999997,99999997,2,2,4,5,99999997,99999997,99999997,99999997,5,99999997,99999997,5,99999997,99999997,1,99999997,2,99999997,3,4,2,2,1,4,43,3,1,4,2,5,3,7,5,3,1.63221152674718,1,3,2,5
288154281,11/27/2019 12:30:36,1,99999997,1,3,1,1,1,4,5,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,3,4,5,4,5,5,3,5,3,2,3,2,4,2,5,5,2,4,1,1,2,1,99999997,49,3,1,4,2,4,2,7,5,1,1.38091480934337,1,3,2,5
288154288,11/23/2019 15:29:11,1,1,2,3,4,1,1,3,3,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,4,4,4,2,4,4,4,4,4,4,2,4,2,4,4,2,4,4,2,2,4,4,4,7,2,2,2,1,2,20,1,2,5,2,8,4,10,5,3,1.67803464549891,2,1,2,5
288154298,11/24/2019 12:03:02,1,4,1,2,4,3,1,4,4,5,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,2,1,2,4,4,4,4,2,3,2,4,4,3,2,3,4,4,4,3,4,2,4,2,2,2,2,4,2,2,2,1,3,64,5,1,6,3,3,1,10,5,3,.522228264157512,1,5,3,5
288154304,11/23/2019 12:06:17,1,3,1,3,4,2,1,4,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,3,3,5,3,3,2,2,3,4,3,1,1,2,3,1,3,3,2,3,3,3,1,2,4,1,3,2,1,99999997,24,1,1,4,2,2,1,10,5,1,1.4736714692344,1,1,2,5
288154311,11/24/2019 12:43:36,1,12,1,2,4,2,1,3,2,4,4,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,5,5,4,1,99999997,1,2,2,5,99999997,1,5,3,5,2,1,2,1,4,1,5,2,4,3,3,3,1,1,1,22,1,1,3,2,8,4,10,5,1,.805146564557463,1,1,2,5
288154315,11/28/2019 23:36:57,1,14,99999997,3,4,1,3,99999997,99999997,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,5,3,3,3,1,1,22,1,1,4,2,1,1,7,5,4,1.96903663759561,1,1,2,5
288154316,11/27/2019 13:05:14,1,3,1,2,4,1,2,99999997,1,8,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,2,3,2,2,2,1,2,99999997,99999997,3,4,4,4,2,2,2,5,2,2,4,2,99999997,1,2,2,2,7,3,4,3,1,2,22,1,1,4,2,2,1,7,5,4,1.4736714692344,1,1,2,5
288154318,11/28/2019 15:03:54,1,4,1,2,4,2,3,3,3,5,4,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,99999997,3,3,3,1,1,4,99999997,1,2,4,99999997,3,1,1,5,1,1,1,1,1,1,1,1,1,3,3,3,3,1,2,20,1,1,3,2,1,1,10,5,3,1.33984780606136,1,1,2,5
288154329,11/27/2019 15:51:29,1,14,2,2,4,99999997,1,2,1,5,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,4,4,3,2,3,3,3,4,4,2,2,3,3,3,2,2,4,2,99999997,99999997,99999997,99999997,3,5,2,2,2,3,2,34,2,2,4,2,3,1,2,3,3,1.59780214992043,2,2,2,3
288154331,11/24/2019 16:21:31,1,7,1,2,4,1,2,5,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,99999997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,99999997,29,1,2,4,2,8,4,2,3,1,.692868012040828,2,1,2,3
288154333,11/23/2019 19:56:05,1,7,1,2,4,3,3,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,3,3,4,3,2,3,4,4,2,1,1,2,2,1,2,3,3,99999997,2,99999997,2,2,1,3,3,2,3,2,29,1,2,4,2,8,4,2,3,1,.692868012040828,2,1,2,3
288154334,11/26/2019 19:18:19,1,14,5,1,4,1,1,99999997,99999997,99999997,99999997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,1,1,99999997,51,4,1,7,3,2,1,6,1,1,1.39388190688936,1,4,3,1
288154337,11/23/2019 0:12:33,1,9,2,2,4,1,3,4,2,8,3,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,3,2,99999997,2,4,99999997,99999997,3,99999997,99999997,4,4,4,3,2,3,2,4,2,3,2,2,99999997,2,2,2,2,4,3,3,2,1,99999997,27,1,2,4,2,3,1,9,2,3,.468045091284147,2,1,2,2
288154339,11/23/2019 17:45:19,1,8,3,2,2,2,2,6,4,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,3,2,4,4,3,3,2,4,3,3,3,4,3,3,3,3,4,5,4,4,4,4,4,4,3,3,3,1,1,3,34,2,1,4,2,3,1,3,3,1,.744486690862676,1,2,2,3
288154340,11/26/2019 13:22:17,1,7,3,4,4,1,2,99999997,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,2,1,2,5,3,2,99999997,99999997,1,99999997,2,5,99999997,1,1,1,99999997,1,1,99999997,1,1,1,1,1,1,1,3,2,3,1,99999997,25,1,1,4,2,2,1,3,3,4,1.16195192556844,1,1,2,3
288154342,11/28/2019 11:58:52,1,3,1,2,4,2,1,4,5,5,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,1,2,3,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,1,1,3,44,3,1,4,2,4,2,9,2,1,1.28341439877729,1,3,2,2
288154369,11/27/2019 15:16:24,1,99999997,2,3,4,4,3,1,1,8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,3,3,99999997,3,4,99999997,99999997,2,99999997,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,2,4,99999997,42,3,2,6,3,99999997,4,6,2,3,2.1484308675664,2,3,3,2
288154374,11/25/2019 11:58:47,1,8,2,2,4,5,2,4,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,5,5,4,3,4,2,5,4,4,4,1,1,4,5,5,5,4,3,4,4,5,2,1,2,2,3,3,1,99999997,19,1,1,3,2,99999997,4,4,4,4,1.57072734682262,1,1,2,4
288154376,11/25/2019 13:17:29,1,1,2,2,4,3,2,4,5,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,99999997,2,4,4,4,4,4,3,3,4,4,99999997,2,2,2,4,3,2,3,3,99999997,4,2,3,2,3,3,3,2,3,3,34,2,1,4,2,5,3,5,4,3,1.67803464549891,1,2,2,4
288154387,11/28/2019 18:21:34,1,9,2,2,4,1,3,99999997,99999997,99999997,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,99999997,2,3,99999997,4,99999997,4,3,4,4,99999997,2,99999997,99999997,5,4,5,5,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,3,5,99999997,49,3,2,8,3,8,4,11,5,3,.987487396952952,2,3,3,5
288154388,11/25/2019 16:27:28,1,12,2,3,4,3,3,3,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,1,2,3,3,99999997,4,99999997,99999997,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,2,1,3,45,3,2,7,3,99999997,4,7,5,1,1.01647954746649,2,3,3,5
288154410,11/28/2019 16:16:49,1,12,1,4,4,1,2,8,8,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,3,3,4,2,1,3,99999997,2,1,1,1,1,1,1,99999997,1,1,1,1,1,1,1,1,1,8,3,4,3,1,99999997,21,1,2,3,2,7,3,6,2,4,.332351244524043,2,1,2,2
288154411,11/25/2019 12:34:06,1,14,2,2,4,2,99999997,4,5,6,4,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,3,2,3,4,1,99999997,3,4,99999997,1,2,3,4,99999997,2,2,1,2,1,1,99999997,2,99999997,99999997,2,2,2,2,3,3,2,2,2,19,1,2,3,2,1,1,8,2,4,.812785902375457,2,1,2,2
288154416,11/24/2019 12:59:18,1,12,2,2,4,1,2,5,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,3,4,99999997,99999997,3,99999997,2,2,4,3,3,2,99999997,2,4,99999997,2,2,2,4,2,99999997,2,99999997,7,3,3,3,1,4,23,1,1,3,2,4,2,4,4,4,.85359957696709,1,1,2,4
288154420,11/24/2019 11:38:49,1,4,5,1,4,1,1,99999997,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,99999997,99999997,99999997,2,2,2,2,2,3,1,3,3,1,3,2,3,1,99999997,1,1,1,1,2,1,1,8,2,5,1,1,99999997,50,4,2,6,3,8,4,10,5,1,.75001026084883,2,4,3,5
288154421,11/23/2019 14:30:17,1,6,1,2,4,3,1,4,1,5,4,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,99999997,99999997,3,3,99999997,4,3,2,2,5,4,99999997,3,2,3,4,3,2,3,3,99999997,99999997,99999997,4,2,5,3,3,1,3,3,39,2,1,4,2,5,3,11,5,1,1.07770119611034,1,2,2,5
288154432,11/28/2019 15:45:15,1,8,1,1,4,3,1,2,1,5,4,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,2,1,1,5,4,99999997,2,4,4,4,5,3,4,5,1,5,5,5,5,5,99999997,5,2,5,5,99999997,2,5,1,3,1,99999997,26,1,1,4,2,1,1,4,4,1,1.38147476518847,1,1,2,4
288154440,11/26/2019 7:42:13,1,12,4,1,4,1,99999997,99999997,99999997,99999997,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,1,1,1,27,1,2,7,3,3,1,8,1,1,.548655446576366,2,1,3,1
288154442,11/24/2019 14:41:15,1,8,1,2,4,1,2,3,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,5,5,4,5,2,1,2,2,5,99999997,1,2,1,99999997,99999997,4,99999997,1,5,1,2,1,1,3,3,3,2,1,2,53,4,1,6,3,1,1,5,4,1,.801619043210257,1,4,3,4
288154456,11/24/2019 12:53:08,1,8,1,3,4,3,3,3,1,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,99999997,99999997,99999997,2,99999997,2,2,99999997,4,99999997,99999997,2,2,5,99999997,2,4,99999997,99999997,2,99999997,2,1,3,3,3,2,1,99999997,45,3,1,6,3,2,1,10,5,3,.887949894400761,1,3,3,5
288154458,11/28/2019 12:12:31,1,14,5,2,4,1,2,99999997,99999997,99999997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,3,99999997,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,2,1,99999997,26,1,2,7,3,99999997,4,6,2,3,1.30513087888936,2,1,3,2
288154460,11/25/2019 16:37:14,1,14,1,3,4,1,3,4,4,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,3,2,4,54,4,1,6,3,5,3,6,2,2,.94966688213983,1,4,3,2
288154466,11/23/2019 9:57:54,1,5,4,2,4,1,1,2,2,8,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,4,4,4,4,4,99999997,3,2,2,2,2,2,2,3,3,3,4,2,99999997,99999997,99999997,99999997,99999997,3,3,3,1,1,99999997,54,4,1,7,3,8,4,7,5,1,1.90779926736616,1,4,3,5
288154469,11/25/2019 11:21:45,1,14,2,3,4,2,1,99999997,99999997,8,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,99999997,99999997,4,99999997,99999997,2,99999997,99999997,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,2,1,99999997,24,1,2,6,3,8,4,7,5,3,2.0875315313655,2,1,3,5
288154483,11/26/2019 15:06:44,1,3,5,2,4,1,1,3,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,3,4,2,1,1,1,1,1,3,1,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,2,69,5,2,7,3,1,1,1,3,1,.55699438213204,2,5,3,3
288154484,11/25/2019 0:22:28,1,4,99999997,1,4,1,1,1,1,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,4,99999997,5,5,3,5,99999997,5,5,5,2,3,2,5,2,2,4,2,4,5,99999997,99999997,99999997,8,3,3,2,4,2,38,2,2,5,2,2,1,6,1,1,.742004832207949,2,2,2,1
288154490,11/23/2019 15:32:17,1,3,99999997,2,4,1,3,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,4,99999997,1,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,99999997,6,3,4,2,1,99999997,69,5,2,6,3,99999997,4,4,4,3,.881821146624051,2,5,3,4
288154491,11/25/2019 8:46:33,1,7,1,2,4,1,3,5,99999997,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,99999997,2,1,2,4,4,99999997,3,99999997,3,2,4,4,4,2,2,4,4,4,2,4,99999997,1,1,2,2,1,7,3,3,2,1,99999997,66,5,2,7,3,8,4,4,4,1,.593000938523593,2,5,3,4
288154492,11/24/2019 23:16:16,1,1,5,2,4,1,1,4,6,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,1,1,5,3,3,2,4,3,2,3,4,4,2,2,1,4,3,1,3,1,5,1,2,2,2,3,2,2,2,2,4,49,3,1,4,2,5,3,6,1,3,1.8370285918612,1,3,2,1
288154501,11/24/2019 10:48:37,1,5,5,1,4,1,1,99999997,99999997,8,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,3,99999997,99999997,1,1,1,1,1,99999997,99999997,99999997,1,1,1,1,1,99999997,99999997,99999997,3,5,5,1,1,1,1,3,4,2,1,2,70,5,2,6,3,1,1,6,1,1,1.90779926736616,2,5,3,1
288154506,11/27/2019 21:35:02,1,12,1,2,4,1,3,4,3,3,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,4,2,2,2,4,2,4,2,2,99999997,2,2,4,4,2,2,4,2,99999997,1,1,2,2,3,3,2,2,3,5,38,2,1,3,2,5,3,8,1,1,.445888435115224,1,2,2,1
288154514,11/28/2019 5:43:47,1,2,1,2,1,3,1,7,4,4,4,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,2,2,4,3,4,3,2,4,4,4,3,4,3,3,2,2,3,2,2,3,3,4,2,3,3,2,2,2,2,6,38,2,1,5,2,6,3,6,1,1,.651938978047709,1,2,2,1
288154521,11/22/2019 14:33:39,1,3,3,2,1,4,3,5,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,4,4,4,3,3,3,3,4,5,3,4,4,4,5,4,3,3,3,3,3,3,3,2,4,3,2,4,4,30,2,1,2,1,2,1,8,1,1,.698484557341161,1,2,1,1
